time (s)	pitch (rads)
270.2	0.016875865
270.3	0.018208206
270.4	0.019498295
270.5	0.020744606
270.6	0.021945668
270.7	0.02310007
270.8	0.024206459
270.9	0.025263543
271	0.026270092
271.1	0.027224943
271.2	0.028126996
271.3	0.028975219
271.4	0.029768647
271.5	0.030506386
271.6	0.031187612
271.7	0.031811571
271.8	0.032377582
271.9	0.032885039
272	0.033333406
272.1	0.033722225
272.2	0.03405111
272.3	0.034319751
272.4	0.034527915
272.5	0.034675442
272.6	0.034762249
272.7	0.034788329
272.8	0.034753751
272.9	0.034658657
273	0.034503267
273.1	0.034287873
273.2	0.034012844
273.3	0.033678619
273.4	0.033285711
273.5	0.032834708
273.6	0.032326263
273.7	0.031761105
273.8	0.031140027
273.9	0.030463894
274	0.029733634
274.1	0.028950243
274.2	0.028114778
274.3	0.027228361
274.4	0.026292174
274.5	0.025307455
274.6	0.024275504
274.7	0.023197675
274.8	0.022075374
274.9	0.02091006
275	0.019703244
275.1	0.018456483
275.2	0.01717138
275.3	0.015849582
275.4	0.014492778
275.5	0.013102698
275.6	0.011681106
275.7	0.010229805
275.8	0.008750628
275.9	0.00724544
276	0.005716135
276.1	0.00416463
276.2	0.00259287
276.3	0.001002817
276.4	-0.000603547
276.5	-0.002224222
276.6	-0.003857195
276.7	-0.005500442
276.8	-0.007151931
276.9	-0.008809621
277	-0.010471469
277.1	-0.012135428
277.2	-0.013799454
277.3	-0.015461505
277.4	-0.017119545
277.5	-0.018771547
277.6	-0.020415493
277.7	-0.022049378
277.8	-0.023671214
277.9	-0.025279029
278	-0.026870871
278.1	-0.028444812
278.2	-0.029998946
278.3	-0.031531397
278.4	-0.033040316
278.5	-0.034523886
278.6	-0.035980324
278.7	-0.037407883
278.8	-0.038804851
278.9	-0.04016956
279	-0.041500381
279.1	-0.042795729
279.2	-0.044054067
279.3	-0.045273902
279.4	-0.046453794
279.5	-0.047592352
279.6	-0.048688238
279.7	-0.049740168
279.8	-0.050746916
279.9	-0.051707311
280	-0.052620242
280.1	-0.053484659
280.2	-0.054299571
280.3	-0.055064051
280.4	-0.055777237
280.5	-0.05643833
280.6	-0.057046597
280.7	-0.057601371
280.8	-0.058102054
280.9	-0.058548114
281	-0.058939088
281.1	-0.059274582
281.2	-0.059554272
281.3	-0.059777903
281.4	-0.059945291
281.5	-0.060056321
281.6	-0.060110947
281.7	-0.060109195
281.8	-0.06005116
281.9	-0.059937007
282	-0.05976697
282.1	-0.059541351
282.2	-0.059260522
282.3	-0.058924921
282.4	-0.058535053
282.5	-0.058091492
282.6	-0.057594874
282.7	-0.0570459
282.8	-0.056445337
282.9	-0.055794012
283	-0.055092813
283.1	-0.054342689
283.2	-0.053544648
283.3	-0.052699752
283.4	-0.051809122
283.5	-0.050873933
283.6	-0.049895411
283.7	-0.048874835
283.8	-0.04781353
283.9	-0.046712872
284	-0.045574281
284.1	-0.044399221
284.2	-0.043189199
284.3	-0.04194576
284.4	-0.04067049
284.5	-0.039365008
284.6	-0.038030969
284.7	-0.03667006
284.8	-0.035283996
284.9	-0.033874521
285	-0.032443406
285.1	-0.030992442
285.2	-0.029523443
285.3	-0.028038242
285.4	-0.026538689
285.5	-0.025026647
285.6	-0.023503993
285.7	-0.021972611
285.8	-0.020434395
285.9	-0.018891244
286	-0.017345059
286.1	-0.015797742
286.2	-0.014251195
286.3	-0.012707313
286.4	-0.011167989
286.5	-0.009635103
286.6	-0.008110528
286.7	-0.006596122
286.8	-0.005093728
286.9	-0.003605174
287	-0.002132265
287.1	-0.000676787
287.2	0.000759499
287.3	0.002174858
287.4	0.003567583
287.5	0.004935997
287.6	0.006278454
287.7	0.007593345
287.8	0.008879093
287.9	0.010134162
288	0.011357055
288.1	0.012546317
288.2	0.013700534
288.3	0.01481834
288.4	0.015898414
288.5	0.016939484
288.6	0.017940328
288.7	0.018899774
288.8	0.019816704
288.9	0.020690054
289	0.021518815
289.1	0.022302034
289.2	0.023038817
289.3	0.023728327
289.4	0.024369789
289.5	0.024962487
289.6	0.025505766
289.7	0.025999034
289.8	0.026441763
289.9	0.026833486
290	0.027173803
290.1	0.027462375
290.2	0.02769893
290.3	0.027883261
290.4	0.028015225
290.5	0.028094745
290.6	0.028121808
290.7	0.028096467
290.8	0.028018841
290.9	0.027889112
291	0.027707527
291.1	0.027474395
291.2	0.027190092
291.3	0.026855054
291.4	0.026469779
291.5	0.026034828
291.6	0.025550821
291.7	0.025018439
291.8	0.024438419
291.9	0.023811557
292	0.023138708
292.1	0.022420777
292.2	0.021658727
292.3	0.020853572
292.4	0.020006378
292.5	0.01911826
292.6	0.01819038
292.7	0.017223951
292.8	0.016220226
292.9	0.015180506
293	0.014106131
293.1	0.012998481
293.2	0.011858975
293.3	0.01068907
293.4	0.009490254
293.5	0.008264051
293.6	0.007012014
293.7	0.005735726
293.8	0.004436794
293.9	0.003116854
294	0.00177756
294.1	0.000420592
294.2	-0.000952356
294.3	-0.002339571
294.4	-0.003739327
294.5	-0.005149884
294.6	-0.006569492
294.7	-0.007996396
294.8	-0.00942883
294.9	-0.010865029
295	-0.012303223
295.1	-0.013741643
295.2	-0.015178525
295.3	-0.016612107
295.4	-0.018040635
295.5	-0.019462364
295.6	-0.020875559
295.7	-0.022278499
295.8	-0.023669479
295.9	-0.025046809
296	-0.02640882
296.1	-0.027753864
296.2	-0.029080316
296.3	-0.030386576
296.4	-0.031671071
296.5	-0.032932257
296.6	-0.034168621
296.7	-0.035378682
296.8	-0.036560996
296.9	-0.03771415
297	-0.038836775
297.1	-0.039927536
297.2	-0.040985142
297.3	-0.042008345
297.4	-0.042995939
297.5	-0.043946765
297.6	-0.044859711
297.7	-0.045733711
297.8	-0.046567753
297.9	-0.047360872
298	-0.048112155
298.1	-0.048820743
298.2	-0.049485833
298.3	-0.050106672
298.4	-0.050682567
298.5	-0.051212879
298.6	-0.051697029
298.7	-0.052134493
298.8	-0.052524806
298.9	-0.052867565
299	-0.053162422
299.1	-0.053409093
299.2	-0.05360735
299.3	-0.053757028
299.4	-0.053858023
299.5	-0.053910288
299.6	-0.053913839
299.7	-0.053868752
299.8	-0.053775162
299.9	-0.053633265
300	-0.053443315
300.1	-0.053205625
300.2	-0.052920569
300.3	-0.052588575
300.4	-0.052210132
300.5	-0.051785782
300.6	-0.051316125
300.7	-0.050801815
300.8	-0.05024356
300.9	-0.049642121
301	-0.048998312
301.1	-0.048312995
301.2	-0.047587084
301.3	-0.046821541
301.4	-0.046017373
301.5	-0.045175635
301.6	-0.044297425
301.7	-0.043383885
301.8	-0.042436198
301.9	-0.041455585
302	-0.040443307
302.1	-0.039400662
302.2	-0.038328981
302.3	-0.037229631
302.4	-0.036104007
302.5	-0.034953536
302.6	-0.033779673
302.7	-0.032583898
302.8	-0.031367716
302.9	-0.030132655
303	-0.02888026
303.1	-0.0276121
303.2	-0.026329756
303.3	-0.025034826
303.4	-0.02372892
303.5	-0.022413659
303.6	-0.021090673
303.7	-0.019761598
303.8	-0.018428076
303.9	-0.01709175
304	-0.015754265
304.1	-0.014417265
304.2	-0.013082391
304.3	-0.011751279
304.4	-0.010425555
304.5	-0.009106841
304.6	-0.007796743
304.7	-0.006496857
304.8	-0.005208765
304.9	-0.003934028
305	-0.002674193
305.1	-0.001430784
305.2	-0.000205303
305.3	0.001000773
305.4	0.002185989
305.5	0.003348924
305.6	0.00448818
305.7	0.005602395
305.8	0.006690237
305.9	0.007750408
306	0.008781648
306.1	0.009782733
306.2	0.010752478
306.3	0.011689739
306.4	0.012593411
306.5	0.013462435
306.6	0.014295795
306.7	0.015092521
306.8	0.015851689
306.9	0.016572421
307	0.017253892
307.1	0.017895324
307.2	0.018495988
307.3	0.019055209
307.4	0.019572365
307.5	0.020046883
307.6	0.020478248
307.7	0.020865997
307.8	0.021209721
307.9	0.021509067
308	0.021763739
308.1	0.021973493
308.2	0.022138145
308.3	0.022257565
308.4	0.022331679
308.5	0.022360469
308.6	0.022343976
308.7	0.022282293
308.8	0.022175571
308.9	0.022024016
309	0.021827889
309.1	0.021587507
309.2	0.021303238
309.3	0.020975507
309.4	0.02060479
309.5	0.020191615
309.6	0.019736564
309.7	0.019240267
309.8	0.018703405
309.9	0.018126708
310	0.017510952
310.1	0.016856962
310.2	0.016165609
310.3	0.015437805
310.4	0.014674508
310.5	0.013876719
310.6	0.013045476
310.7	0.012181859
310.8	0.011286986
310.9	0.010362009
311	0.009408117
311.1	0.008426532
311.2	0.007418507
311.3	0.006385326
311.4	0.0053283
311.5	0.00424877
311.6	0.003148099
311.7	0.002027675
311.8	0.000888907
311.9	-0.000266774
312	-0.001437923
312.1	-0.002623073
312.2	-0.003820748
312.3	-0.005029454
312.4	-0.006247691
312.5	-0.007473946
312.6	-0.008706701
312.7	-0.009944432
312.8	-0.011185611
312.9	-0.012428708
313	-0.013672195
313.1	-0.014914543
313.2	-0.016154231
313.3	-0.01738974
313.4	-0.01861956
313.5	-0.01984219
313.6	-0.021056141
313.7	-0.022259936
313.8	-0.023452114
313.9	-0.024631228
314	-0.025795851
314.1	-0.026944576
314.2	-0.028076018
314.3	-0.029188814
314.4	-0.030281626
314.5	-0.031353144
314.6	-0.032402084
314.7	-0.033427193
314.8	-0.034427249
314.9	-0.035401062
315	-0.036347476
315.1	-0.037265372
315.2	-0.038153665
315.3	-0.039011311
315.4	-0.039837302
315.5	-0.040630672
315.6	-0.041390499
315.7	-0.042115899
315.8	-0.042806035
315.9	-0.043460113
316	-0.044077387
316.1	-0.044657154
316.2	-0.045198761
316.3	-0.045701603
316.4	-0.046165122
316.5	-0.04658881
316.6	-0.046972211
316.7	-0.047314915
316.8	-0.047616568
316.9	-0.047876864
317	-0.048095549
317.1	-0.048272421
317.2	-0.04840733
317.3	-0.048500179
317.4	-0.048550922
317.5	-0.048559564
317.6	-0.048526164
317.7	-0.048450833
317.8	-0.048333731
317.9	-0.048175071
318	-0.047975118
318.1	-0.047734186
318.2	-0.047452638
318.3	-0.047130888
318.4	-0.0467694
318.5	-0.046368684
318.6	-0.045929298
318.7	-0.045451847
318.8	-0.044936982
318.9	-0.044385399
319	-0.043797836
319.1	-0.043175078
319.2	-0.042517949
319.3	-0.041827313
319.4	-0.041104077
319.5	-0.040349183
319.6	-0.039563612
319.7	-0.038748382
319.8	-0.037904543
319.9	-0.037033181
320	-0.036135411
320.1	-0.035212381
320.2	-0.034265267
320.3	-0.033295273
320.4	-0.032303627
320.5	-0.031291584
320.6	-0.03026042
320.7	-0.029211433
320.8	-0.028145941
320.9	-0.02706528
321	-0.0259708
321.1	-0.02486387
321.2	-0.023745868
321.3	-0.022618184
321.4	-0.021482221
321.5	-0.020339384
321.6	-0.01919109
321.7	-0.018038756
321.8	-0.016883803
321.9	-0.015727655
322	-0.014571733
322.1	-0.013417455
322.2	-0.012266236
322.3	-0.011119486
322.4	-0.009978605
322.5	-0.008844985
322.6	-0.007720007
322.7	-0.006605039
322.8	-0.005501436
322.9	-0.004410534
323	-0.003333654
323.1	-0.002272098
323.2	-0.001227145
323.3	-0.000200053
323.4	0.000807942
323.5	0.001795632
323.6	0.002761835
323.7	0.003705395
323.8	0.00462519
323.9	0.005520124
324	0.006389136
324.1	0.007231198
324.2	0.008045316
324.3	0.008830533
324.4	0.009585927
324.5	0.010310616
324.6	0.011003757
324.7	0.011664546
324.8	0.012292221
324.9	0.012886062
325	0.013445391
325.1	0.013969573
325.2	0.014458021
325.3	0.014910188
325.4	0.015325577
325.5	0.015703733
325.6	0.016044252
325.7	0.016346774
325.8	0.016610988
325.9	0.01683663
326	0.017023484
326.1	0.017171384
326.2	0.01728021
326.3	0.017349891
326.4	0.017380407
326.5	0.017371782
326.6	0.017324093
326.7	0.017237462
326.8	0.017112059
326.9	0.016948103
327	0.01674586
327.1	0.016505642
327.2	0.016227808
327.3	0.015912763
327.4	0.015560955
327.5	0.01517288
327.6	0.014749076
327.7	0.014290124
327.8	0.013796648
327.9	0.013269313
328	0.012708824
328.1	0.012115927
328.2	0.011491406
328.3	0.010836081
328.4	0.010150812
328.5	0.009436489
328.6	0.008694042
328.7	0.007924431
328.8	0.007128646
328.9	0.00630771
329	0.005462676
329.1	0.00459462
329.2	0.00370465
329.3	0.002793896
329.4	0.001863511
329.5	0.000914671
329.6	-5.14E-05
329.7	-0.001033568
329.8	-0.002030518
329.9	-0.003041028
330	-0.004063835
330.1	-0.005097661
330.2	-0.00614122
330.3	-0.007193214
330.4	-0.008252336
330.5	-0.009317275
330.6	-0.010386713
330.7	-0.01145933
330.8	-0.012533803
330.9	-0.013608811
331	-0.014683031
331.1	-0.015755147
331.2	-0.016823845
331.3	-0.017887819
331.4	-0.018945769
331.5	-0.019996407
331.6	-0.021038454
331.7	-0.022070643
331.8	-0.023091723
331.9	-0.024100458
332	-0.025095629
332.1	-0.026076034
332.2	-0.027040493
332.3	-0.027987846
332.4	-0.028916957
332.5	-0.029826714
332.6	-0.030716029
332.7	-0.031583842
332.8	-0.03242912
332.9	-0.033250861
333	-0.034048092
333.1	-0.034819871
333.2	-0.035565292
333.3	-0.036283478
333.4	-0.036973591
333.5	-0.037634826
333.6	-0.038266416
333.7	-0.038867632
333.8	-0.039437783
333.9	-0.039976217
334	-0.040482322
334.1	-0.040955529
334.2	-0.041395306
334.3	-0.041801167
334.4	-0.042172666
334.5	-0.042509403
334.6	-0.042811018
334.7	-0.043077198
334.8	-0.043307671
334.9	-0.043502212
335	-0.04366064
335.1	-0.043782818
335.2	-0.043868655
335.3	-0.043918104
335.4	-0.043931164
335.5	-0.043907878
335.6	-0.043848334
335.7	-0.043752665
335.8	-0.043621047
335.9	-0.043453702
336	-0.043250894
336.1	-0.04301293
336.2	-0.042740162
336.3	-0.042432982
336.4	-0.042091826
336.5	-0.041717167
336.6	-0.041309524
336.7	-0.040869451
336.8	-0.040397544
336.9	-0.039894435
337	-0.039360795
337.1	-0.03879733
337.2	-0.038204782
337.3	-0.037583929
337.4	-0.036935579
337.5	-0.036260576
337.6	-0.035559793
337.7	-0.034834134
337.8	-0.034084532
337.9	-0.033311948
338	-0.032517368
338.1	-0.031701806
338.2	-0.030866297
338.3	-0.030011902
338.4	-0.0291397
338.5	-0.028250793
338.6	-0.027346298
338.7	-0.026427354
338.8	-0.025495112
338.9	-0.024550739
339	-0.023595415
339.1	-0.022630329
339.2	-0.021656685
339.3	-0.02067569
339.4	-0.019688562
339.5	-0.018696522
339.6	-0.017700798
339.7	-0.016702617
339.8	-0.01570321
339.9	-0.014703806
340	-0.013705631
340.1	-0.012709911
340.2	-0.011717863
340.3	-0.010730701
340.4	-0.00974963
340.5	-0.008775844
340.6	-0.007810529
340.7	-0.006854856
340.8	-0.005909984
340.9	-0.004977058
341	-0.004057205
341.1	-0.003151534
341.2	-0.002261135
341.3	-0.00138708
341.4	-0.000530416
341.5	0.000307832
341.6	0.001126661
341.7	0.001925096
341.8	0.002702187
341.9	0.003457013
342	0.00418868
342.1	0.004896326
342.2	0.005579117
342.3	0.006236254
342.4	0.00686697
342.5	0.007470529
342.6	0.008046232
342.7	0.008593415
342.8	0.009111451
342.9	0.009599749
343	0.010057754
343.1	0.010484952
343.2	0.010880865
343.3	0.011245058
343.4	0.011577132
343.5	0.01187673
343.6	0.012143536
343.7	0.012377274
343.8	0.01257771
343.9	0.012744651
344	0.012877946
344.1	0.012977485
344.2	0.0130432
344.3	0.013075066
344.4	0.013073099
344.5	0.013037356
344.6	0.012967937
344.7	0.012864983
344.8	0.012728674
344.9	0.012559235
345	0.012356927
345.1	0.012122055
345.2	0.01185496
345.3	0.011556025
345.4	0.011225671
345.5	0.010864356
345.6	0.010472576
345.7	0.010050863
345.8	0.009599787
345.9	0.00911995
346	0.008611991
346.1	0.008076582
346.2	0.007514426
346.3	0.00692626
346.4	0.006312849
346.5	0.005674991
346.6	0.005013511
346.7	0.004329259
346.8	0.003623117
346.9	0.002895988
347	0.002148801
347.1	0.001382507
347.2	0.000598081
347.3	-0.000203485
347.4	-0.001021177
347.5	-0.001853963
347.6	-0.002700795
347.7	-0.003560609
347.8	-0.004432329
347.9	-0.005314863
348	-0.006207109
348.1	-0.007107957
348.2	-0.008016284
348.3	-0.008930964
348.4	-0.009850861
348.5	-0.010774839
348.6	-0.011701756
348.7	-0.012630468
348.8	-0.013559832
348.9	-0.014488706
349	-0.015415949
349.1	-0.016340426
349.2	-0.017261006
349.3	-0.018176564
349.4	-0.019085984
349.5	-0.019988159
349.6	-0.020881993
349.7	-0.021766401
349.8	-0.022640312
349.9	-0.023502669
350	-0.024352432
350.1	-0.025188578
350.2	-0.026010099
350.3	-0.026816012
350.4	-0.02760535
350.5	-0.02837717
350.6	-0.029130553
350.7	-0.0298646
350.8	-0.030578443
350.9	-0.031271234
351	-0.031942158
351.1	-0.032590423
351.2	-0.033215269
351.3	-0.033815966
351.4	-0.034391814
351.5	-0.034942145
351.6	-0.035466322
351.7	-0.035963744
351.8	-0.036433841
351.9	-0.036876079
352	-0.03728996
352.1	-0.03767502
352.2	-0.038030831
352.3	-0.038357004
352.4	-0.038653184
352.5	-0.038919056
352.6	-0.039154341
352.7	-0.039358801
352.8	-0.039532232
352.9	-0.039674473
353	-0.039785398
353.1	-0.039864923
353.2	-0.039913
353.3	-0.039929621
353.4	-0.039914817
353.5	-0.039868658
353.6	-0.039791251
353.7	-0.039682743
353.8	-0.039543318
353.9	-0.039373198
354	-0.039172643
354.1	-0.038941949
354.2	-0.038681449
354.3	-0.038391513
354.4	-0.038072545
354.5	-0.037724986
354.6	-0.037349309
354.7	-0.036946023
354.8	-0.036515668
354.9	-0.03605882
355	-0.035576082
355.1	-0.035068091
355.2	-0.034535513
355.3	-0.033979043
355.4	-0.033399403
355.5	-0.032797346
355.6	-0.032173646
355.7	-0.031529107
355.8	-0.030864554
355.9	-0.030180837
356	-0.029478827
356.1	-0.028759417
356.2	-0.028023519
356.3	-0.027272064
356.4	-0.026506002
356.5	-0.025726295
356.6	-0.024933925
356.7	-0.024129886
356.8	-0.023315184
356.9	-0.022490837
357	-0.021657873
357.1	-0.02081733
357.2	-0.019970251
357.3	-0.019117689
357.4	-0.018260698
357.5	-0.017400339
357.6	-0.016537674
357.7	-0.015673765
357.8	-0.014809677
357.9	-0.01394647
358	-0.013085204
358.1	-0.012226933
358.2	-0.011372707
358.3	-0.010523568
358.4	-0.009680552
358.5	-0.008844684
358.6	-0.00801698
358.7	-0.007198443
358.8	-0.006390066
358.9	-0.005592824
359	-0.00480768
359.1	-0.00403558
359.2	-0.00327745
359.3	-0.002534202
359.4	-0.001806725
359.5	-0.001095888
359.6	-0.000402538
359.7	0.000272501
359.8	0.000928426
359.9	0.001564464
360	0.002179862
360.1	0.002773897
360.2	0.003345873
360.3	0.003895121
360.4	0.004421003
360.5	0.004922908
360.6	0.005400257
360.7	0.005852504
360.8	0.00627913
360.9	0.006679654
361	0.007053623
361.1	0.007400621
361.2	0.007720263
361.3	0.0080122
361.4	0.008276119
361.5	0.008511738
361.6	0.008718815
361.7	0.00889714
361.8	0.00904654
361.9	0.009166878
362	0.009258055
362.1	0.009320004
362.2	0.009352696
362.3	0.009356141
362.4	0.00933038
362.5	0.009275493
362.6	0.009191596
362.7	0.00907884
362.8	0.008937409
362.9	0.008767525
363	0.008569445
363.1	0.008343457
363.2	0.008089887
363.3	0.007809091
363.4	0.007501459
363.5	0.007167415
363.6	0.006807412
363.7	0.006421937
363.8	0.006011506
363.9	0.005576664
364	0.005117986
364.1	0.004636077
364.2	0.004131567
364.3	0.003605113
364.4	0.0030574
364.5	0.002489136
364.6	0.001901053
364.7	0.001293907
364.8	0.000668476
364.9	2.56E-05
365	-0.000634027
365.1	-0.001309441
365.2	-0.001999828
365.3	-0.002704315
365.4	-0.003422013
365.5	-0.004152019
365.6	-0.004893415
365.7	-0.005645272
365.8	-0.006406649
365.9	-0.007176595
366	-0.007954151
366.1	-0.008738348
366.2	-0.009528213
366.3	-0.010322765
366.4	-0.011121022
366.5	-0.011921997
366.6	-0.012724701
366.7	-0.013528147
366.8	-0.014331345
366.9	-0.01513331
367	-0.015933059
367.1	-0.016729613
367.2	-0.017521999
367.3	-0.01830925
367.4	-0.019090408
367.5	-0.019864523
367.6	-0.020630655
367.7	-0.021387877
367.8	-0.022135272
367.9	-0.022871938
368	-0.023596988
368.1	-0.024309549
368.2	-0.025008767
368.3	-0.025693802
368.4	-0.026363838
368.5	-0.027018074
368.6	-0.027655731
368.7	-0.028276054
368.8	-0.028878307
368.9	-0.02946178
369	-0.030025785
369.1	-0.03056966
369.2	-0.03109277
369.3	-0.031594504
369.4	-0.032074281
369.5	-0.032531546
369.6	-0.032965773
369.7	-0.033376465
369.8	-0.033763156
369.9	-0.034125407
370	-0.034462815
370.1	-0.034775003
370.2	-0.035061628
370.3	-0.03532238
370.4	-0.035556979
370.5	-0.03576518
370.6	-0.035946769
370.7	-0.036101566
370.8	-0.036229423
370.9	-0.036330228
371	-0.0364039
371.1	-0.036450393
371.2	-0.036469694
371.3	-0.036461823
371.4	-0.036426835
371.5	-0.036364816
371.6	-0.036275886
371.7	-0.036160199
371.8	-0.036017942
371.9	-0.035849331
372	-0.035654618
372.1	-0.035434084
372.2	-0.035188044
372.3	-0.034916841
372.4	-0.034620849
372.5	-0.034300474
372.6	-0.033956149
372.7	-0.033588336
372.8	-0.033197526
372.9	-0.032784238
373	-0.032349015
373.1	-0.03189243
373.2	-0.031415077
373.3	-0.030917578
373.4	-0.030400576
373.5	-0.02986474
373.6	-0.029310759
373.7	-0.028739342
373.8	-0.028151221
373.9	-0.027547145
374	-0.026927883
374.1	-0.026294219
374.2	-0.025646957
374.3	-0.024986914
374.4	-0.024314921
374.5	-0.023631823
374.6	-0.022938477
374.7	-0.022235752
374.8	-0.021524526
374.9	-0.020805686
375	-0.020080129
375.1	-0.019348755
375.2	-0.018612473
375.3	-0.017872195
375.4	-0.017128837
375.5	-0.016383317
375.6	-0.015636553
375.7	-0.014889466
375.8	-0.014142974
375.9	-0.013397992
376	-0.012655434
376.1	-0.011916207
376.2	-0.011181214
376.3	-0.010451352
376.4	-0.009727509
376.5	-0.009010564
376.6	-0.008301388
376.7	-0.007600839
376.8	-0.006909764
376.9	-0.006228998
377	-0.00555936
377.1	-0.004901655
377.2	-0.004256673
377.3	-0.003625186
377.4	-0.003007948
377.5	-0.002405697
377.6	-0.001819146
377.7	-0.001248994
377.8	-0.000695914
377.9	-0.000160559
378	0.000356441
378.1	0.00085448
378.2	0.001332975
378.3	0.00179137
378.4	0.002229134
378.5	0.002645761
378.6	0.003040772
378.7	0.003413716
378.8	0.003764171
378.9	0.004091741
379	0.004396061
379.1	0.004676793
379.2	0.00493363
379.3	0.005166294
379.4	0.00537454
379.5	0.005558149
379.6	0.005716936
379.7	0.005850746
379.8	0.005959454
379.9	0.006042968
380	0.006101226
380.1	0.006134197
380.2	0.006141882
380.3	0.006124312
380.4	0.00608155
380.5	0.006013691
380.6	0.005920858
380.7	0.005803206
380.8	0.005660921
380.9	0.005494218
381	0.005303342
381.1	0.005088568
381.2	0.004850199
381.3	0.004588566
381.4	0.00430403
381.5	0.003996979
381.6	0.003667826
381.7	0.003317013
381.8	0.002945007
381.9	0.002552301
382	0.00213941
382.1	0.001706876
382.2	0.001255264
382.3	0.000785159
382.4	0.00029717
382.5	-0.000208074
382.6	-0.000729923
382.7	-0.001267709
382.8	-0.001820744
382.9	-0.002388325
383	-0.002969728
383.1	-0.003564218
383.2	-0.004171041
383.3	-0.004789433
383.4	-0.005418615
383.5	-0.006057795
383.6	-0.006706172
383.7	-0.007362935
383.8	-0.008027262
383.9	-0.008698325
384	-0.00937529
384.1	-0.010057314
384.2	-0.010743551
384.3	-0.011433153
384.4	-0.012125265
384.5	-0.012819034
384.6	-0.013513605
384.7	-0.014208124
384.8	-0.014901737
384.9	-0.015593594
385	-0.016282848
385.1	-0.016968657
385.2	-0.017650183
385.3	-0.018326597
385.4	-0.018997075
385.5	-0.019660804
385.6	-0.02031698
385.7	-0.020964808
385.8	-0.021603506
385.9	-0.022232305
386	-0.022850447
386.1	-0.023457191
386.2	-0.024051809
386.3	-0.02463359
386.4	-0.025201841
386.5	-0.025755884
386.6	-0.026295062
386.7	-0.026818737
386.8	-0.027326289
386.9	-0.027817121
387	-0.028290657
387.1	-0.028746343
387.2	-0.029183647
387.3	-0.029602061
387.4	-0.030001103
387.5	-0.030380312
387.6	-0.030739254
387.7	-0.031077521
387.8	-0.03139473
387.9	-0.031690526
388	-0.031964579
388.1	-0.032216589
388.2	-0.032446279
388.3	-0.032653405
388.4	-0.032837748
388.5	-0.032999119
388.6	-0.033137355
388.7	-0.033252326
388.8	-0.033343926
388.9	-0.033412082
389	-0.033456748
389.1	-0.033477907
389.2	-0.033475571
389.3	-0.033449781
389.4	-0.033400608
389.5	-0.033328148
389.6	-0.033232531
389.7	-0.03311391
389.8	-0.03297247
389.9	-0.032808421
390	-0.032622001
390.1	-0.032413478
390.2	-0.032183142
390.3	-0.031931312
390.4	-0.031658334
390.5	-0.031364577
390.6	-0.031050436
390.7	-0.030716331
390.8	-0.030362705
390.9	-0.029990024
391	-0.029598778
391.1	-0.029189477
391.2	-0.028762654
391.3	-0.028318863
391.4	-0.027858676
391.5	-0.027382685
391.6	-0.026891501
391.7	-0.026385753
391.8	-0.025866085
391.9	-0.025333159
392	-0.024787651
392.1	-0.024230251
392.2	-0.023661665
392.3	-0.023082608
392.4	-0.022493809
392.5	-0.021896007
392.6	-0.021289951
392.7	-0.020676399
392.8	-0.020056117
392.9	-0.019429878
393	-0.01879846
393.1	-0.018162648
393.2	-0.017523229
393.3	-0.016880996
393.4	-0.016236741
393.5	-0.01559126
393.6	-0.014945347
393.7	-0.014299796
393.8	-0.013655399
393.9	-0.013012948
394	-0.012373226
394.1	-0.011737017
394.2	-0.011105097
394.3	-0.010478233
394.4	-0.009857189
394.5	-0.009242719
394.6	-0.008635566
394.7	-0.008036466
394.8	-0.00744614
394.9	-0.006865302
395	-0.006294648
395.1	-0.005734864
395.2	-0.005186621
395.3	-0.004650574
395.4	-0.004127362
395.5	-0.003617608
395.6	-0.003121916
395.7	-0.002640873
395.8	-0.002175048
395.9	-0.001724987
396	-0.00129122
396.1	-0.000874254
396.2	-0.000474573
396.3	-9.26E-05
396.4	0.000271098
396.5	0.00061623
396.6	0.000942358
396.7	0.001249113
396.8	0.001536149
396.9	0.001803144
397	0.002049802
397.1	0.002275854
397.2	0.002481053
397.3	0.002665182
397.4	0.002828048
397.5	0.002969486
397.6	0.003089355
397.7	0.003187544
397.8	0.003263967
397.9	0.003318565
398	0.003351307
398.1	0.003362188
398.2	0.00335123
398.3	0.003318483
398.4	0.003264021
398.5	0.003187947
398.6	0.003090391
398.7	0.002971506
398.8	0.002831475
398.9	0.002670504
399	0.002488825
399.1	0.002286695
399.2	0.002064396
399.3	0.001822235
399.4	0.001560543
399.5	0.001279672
399.6	0.000979999
399.7	0.000661925
399.8	0.000325869
399.9	-2.77E-05
400	-0.000398394
