WSM
F3OF
DT2
HEAVE
t(s)	HEAVE(m)
125.10000	-8.99161
125.20000	-8.99070
125.30000	-8.98984
125.40000	-8.98902
125.50000	-8.98827
125.60000	-8.98757
125.70000	-8.98694
125.80000	-8.98638
125.90000	-8.98589
126.00000	-8.98548
126.10000	-8.98514
126.20000	-8.98489
126.30000	-8.98471
126.40000	-8.98462
126.50000	-8.98461
126.60000	-8.98468
126.70000	-8.98483
126.80000	-8.98505
126.90000	-8.98536
127.00000	-8.98573
127.10000	-8.98618
127.20000	-8.98669
127.30000	-8.98727
127.40000	-8.98790
127.50000	-8.98859
127.60000	-8.98933
127.70000	-8.99012
127.80000	-8.99095
127.90000	-8.99181
128.00000	-8.99271
128.10000	-8.99364
128.20000	-8.99459
128.30000	-8.99556
128.40000	-8.99655
128.50000	-8.99754
128.60000	-8.99854
128.70000	-8.99954
128.80000	-9.00054
128.90000	-9.00153
129.00000	-9.00250
129.10000	-9.00346
129.20000	-9.00439
129.30000	-9.00530
129.40000	-9.00618
129.50000	-9.00701
129.60000	-9.00781
129.70000	-9.00857
129.80000	-9.00927
129.90000	-9.00992
130.00000	-9.01052
130.10000	-9.01105
130.20000	-9.01152
130.30000	-9.01193
130.40000	-9.01226
130.50000	-9.01252
130.60000	-9.01271
130.70000	-9.01283
130.80000	-9.01287
130.90000	-9.01283
131.00000	-9.01272
131.10000	-9.01253
131.20000	-9.01227
131.30000	-9.01194
131.40000	-9.01154
131.50000	-9.01107
131.60000	-9.01054
131.70000	-9.00995
131.80000	-9.00931
131.90000	-9.00862
132.00000	-9.00787
132.10000	-9.00709
132.20000	-9.00627
132.30000	-9.00542
132.40000	-9.00454
132.50000	-9.00365
132.60000	-9.00273
132.70000	-9.00180
132.80000	-9.00087
132.90000	-8.99994
133.00000	-8.99901
133.10000	-8.99808
133.20000	-8.99717
133.30000	-8.99627
133.40000	-8.99539
133.50000	-8.99454
133.60000	-8.99371
133.70000	-8.99291
133.80000	-8.99215
133.90000	-8.99142
134.00000	-8.99073
134.10000	-8.99008
134.20000	-8.98948
134.30000	-8.98893
134.40000	-8.98843
134.50000	-8.98797
134.60000	-8.98758
134.70000	-8.98724
134.80000	-8.98696
134.90000	-8.98674
135.00000	-8.98658
135.10000	-8.98649
135.20000	-8.98646
135.30000	-8.98649
135.40000	-8.98659
135.50000	-8.98676
135.60000	-8.98699
135.70000	-8.98728
135.80000	-8.98764
135.90000	-8.98805
136.00000	-8.98853
136.10000	-8.98906
136.20000	-8.98965
136.30000	-8.99028
136.40000	-8.99096
136.50000	-8.99169
136.60000	-8.99245
136.70000	-8.99325
136.80000	-8.99407
136.90000	-8.99492
137.00000	-8.99579
137.10000	-8.99667
137.20000	-8.99756
137.30000	-8.99846
137.40000	-8.99935
137.50000	-9.00024
137.60000	-9.00112
137.70000	-9.00199
137.80000	-9.00283
137.90000	-9.00366
138.00000	-9.00446
138.10000	-9.00522
138.20000	-9.00596
138.30000	-9.00665
138.40000	-9.00731
138.50000	-9.00793
138.60000	-9.00850
138.70000	-9.00903
138.80000	-9.00950
138.90000	-9.00993
139.00000	-9.01031
139.10000	-9.01063
139.20000	-9.01090
139.30000	-9.01112
139.40000	-9.01128
139.50000	-9.01138
139.60000	-9.01142
139.70000	-9.01141
139.80000	-9.01134
139.90000	-9.01121
140.00000	-9.01102
140.10000	-9.01077
140.20000	-9.01047
140.30000	-9.01011
140.40000	-9.00969
140.50000	-9.00923
140.60000	-9.00870
140.70000	-9.00813
140.80000	-9.00752
140.90000	-9.00686
141.00000	-9.00615
141.10000	-9.00541
141.20000	-9.00464
141.30000	-9.00383
141.40000	-9.00300
141.50000	-9.00215
141.60000	-9.00128
141.70000	-9.00040
141.80000	-8.99952
141.90000	-8.99863
142.00000	-8.99774
142.10000	-8.99687
142.20000	-8.99601
142.30000	-8.99516
142.40000	-8.99434
142.50000	-8.99355
142.60000	-8.99278
142.70000	-8.99205
142.80000	-8.99136
142.90000	-8.99072
143.00000	-8.99012
143.10000	-8.98956
143.20000	-8.98906
143.30000	-8.98861
143.40000	-8.98821
143.50000	-8.98787
143.60000	-8.98759
143.70000	-8.98737
143.80000	-8.98720
143.90000	-8.98710
144.00000	-8.98705
144.10000	-8.98707
144.20000	-8.98714
144.30000	-8.98728
144.40000	-8.98747
144.50000	-8.98772
144.60000	-8.98803
144.70000	-8.98840
144.80000	-8.98882
144.90000	-8.98930
145.00000	-8.98982
145.10000	-8.99040
145.20000	-8.99102
145.30000	-8.99169
145.40000	-8.99241
145.50000	-8.99316
145.60000	-8.99394
145.70000	-8.99476
145.80000	-8.99561
145.90000	-8.99648
146.00000	-8.99737
146.10000	-8.99827
146.20000	-8.99919
146.30000	-9.00011
146.40000	-9.00103
146.50000	-9.00194
146.60000	-9.00285
146.70000	-9.00374
146.80000	-9.00460
146.90000	-9.00544
147.00000	-9.00625
147.10000	-9.00702
147.20000	-9.00775
147.30000	-9.00844
147.40000	-9.00908
147.50000	-9.00966
147.60000	-9.01019
147.70000	-9.01066
147.80000	-9.01106
147.90000	-9.01140
148.00000	-9.01168
148.10000	-9.01189
148.20000	-9.01203
148.30000	-9.01211
148.40000	-9.01212
148.50000	-9.01206
148.60000	-9.01193
148.70000	-9.01174
148.80000	-9.01148
148.90000	-9.01116
149.00000	-9.01078
149.10000	-9.01034
149.20000	-9.00985
149.30000	-9.00930
149.40000	-9.00870
149.50000	-9.00806
149.60000	-9.00737
149.70000	-9.00664
149.80000	-9.00587
149.90000	-9.00507
150.00000	-9.00424
150.10000	-9.00338
150.20000	-9.00250
150.30000	-9.00161
150.40000	-9.00070
150.50000	-8.99979
150.60000	-8.99887
150.70000	-8.99795
150.80000	-8.99704
150.90000	-8.99613
151.00000	-8.99525
151.10000	-8.99438
151.20000	-8.99354
151.30000	-8.99273
151.40000	-8.99195
151.50000	-8.99121
151.60000	-8.99052
151.70000	-8.98987
151.80000	-8.98928
151.90000	-8.98874
152.00000	-8.98826
152.10000	-8.98784
152.20000	-8.98749
152.30000	-8.98720
152.40000	-8.98698
152.50000	-8.98684
152.60000	-8.98676
152.70000	-8.98675
152.80000	-8.98681
152.90000	-8.98695
153.00000	-8.98715
153.10000	-8.98742
153.20000	-8.98775
153.30000	-8.98815
153.40000	-8.98861
153.50000	-8.98912
153.60000	-8.98969
153.70000	-8.99031
153.80000	-8.99098
153.90000	-8.99169
154.00000	-8.99243
154.10000	-8.99322
154.20000	-8.99403
154.30000	-8.99486
154.40000	-8.99572
154.50000	-8.99659
154.60000	-8.99748
154.70000	-8.99837
154.80000	-8.99927
154.90000	-9.00016
155.00000	-9.00105
155.10000	-9.00192
155.20000	-9.00278
155.30000	-9.00363
155.40000	-9.00445
155.50000	-9.00524
155.60000	-9.00601
155.70000	-9.00674
155.80000	-9.00743
155.90000	-9.00808
156.00000	-9.00868
156.10000	-9.00924
156.20000	-9.00974
156.30000	-9.01019
156.40000	-9.01059
156.50000	-9.01093
156.60000	-9.01120
156.70000	-9.01142
156.80000	-9.01157
156.90000	-9.01165
157.00000	-9.01168
157.10000	-9.01163
157.20000	-9.01152
157.30000	-9.01135
157.40000	-9.01111
157.50000	-9.01081
157.60000	-9.01045
157.70000	-9.01003
157.80000	-9.00955
157.90000	-9.00903
158.00000	-9.00845
158.10000	-9.00783
158.20000	-9.00716
158.30000	-9.00646
158.40000	-9.00572
158.50000	-9.00495
158.60000	-9.00416
158.70000	-9.00335
158.80000	-9.00252
158.90000	-9.00168
159.00000	-9.00084
159.10000	-9.00000
159.20000	-8.99915
159.30000	-8.99832
159.40000	-8.99749
159.50000	-8.99669
159.60000	-8.99590
159.70000	-8.99513
159.80000	-8.99439
159.90000	-8.99369
160.00000	-8.99301
160.10000	-8.99237
160.20000	-8.99177
160.30000	-8.99121
160.40000	-8.99070
160.50000	-8.99023
160.60000	-8.98981
160.70000	-8.98944
160.80000	-8.98912
160.90000	-8.98885
161.00000	-8.98864
161.10000	-8.98848
161.20000	-8.98838
161.30000	-8.98833
161.40000	-8.98834
161.50000	-8.98840
161.60000	-8.98853
161.70000	-8.98870
161.80000	-8.98894
161.90000	-8.98922
162.00000	-8.98956
162.10000	-8.98995
162.20000	-8.99039
162.30000	-8.99088
162.40000	-8.99141
162.50000	-8.99198
162.60000	-8.99259
162.70000	-8.99324
162.80000	-8.99392
162.90000	-8.99463
163.00000	-8.99536
163.10000	-8.99611
163.20000	-8.99688
163.30000	-8.99766
163.40000	-8.99845
163.50000	-8.99924
163.60000	-9.00003
163.70000	-9.00081
163.80000	-9.00159
163.90000	-9.00235
164.00000	-9.00309
164.10000	-9.00382
164.20000	-9.00452
164.30000	-9.00519
164.40000	-9.00582
164.50000	-9.00643
164.60000	-9.00700
164.70000	-9.00753
164.80000	-9.00801
164.90000	-9.00846
165.00000	-9.00886
165.10000	-9.00921
165.20000	-9.00951
165.30000	-9.00977
165.40000	-9.00998
165.50000	-9.01013
165.60000	-9.01024
165.70000	-9.01029
165.80000	-9.01029
165.90000	-9.01024
166.00000	-9.01014
166.10000	-9.00999
166.20000	-9.00979
166.30000	-9.00954
166.40000	-9.00924
166.50000	-9.00890
166.60000	-9.00851
166.70000	-9.00807
166.80000	-9.00759
166.90000	-9.00708
167.00000	-9.00652
167.10000	-9.00593
167.20000	-9.00531
167.30000	-9.00465
167.40000	-9.00397
167.50000	-9.00327
167.60000	-9.00255
167.70000	-9.00181
167.80000	-9.00106
167.90000	-9.00030
168.00000	-8.99953
168.10000	-8.99877
168.20000	-8.99800
168.30000	-8.99725
168.40000	-8.99651
168.50000	-8.99578
168.60000	-8.99508
168.70000	-8.99439
168.80000	-8.99374
168.90000	-8.99312
169.00000	-8.99253
169.10000	-8.99197
169.20000	-8.99146
169.30000	-8.99099
169.40000	-8.99056
169.50000	-8.99019
169.60000	-8.98986
169.70000	-8.98958
169.80000	-8.98935
169.90000	-8.98917
170.00000	-8.98905
170.10000	-8.98898
170.20000	-8.98896
170.30000	-8.98900
170.40000	-8.98909
170.50000	-8.98923
170.60000	-8.98942
170.70000	-8.98967
170.80000	-8.98996
170.90000	-8.99030
171.00000	-8.99069
171.10000	-8.99113
171.20000	-8.99160
171.30000	-8.99212
171.40000	-8.99267
171.50000	-8.99327
171.60000	-8.99389
171.70000	-8.99455
171.80000	-8.99523
171.90000	-8.99594
172.00000	-8.99667
172.10000	-8.99742
172.20000	-8.99818
172.30000	-8.99895
172.40000	-8.99973
172.50000	-9.00051
172.60000	-9.00129
172.70000	-9.00206
172.80000	-9.00282
172.90000	-9.00357
173.00000	-9.00430
173.10000	-9.00500
173.20000	-9.00568
173.30000	-9.00633
173.40000	-9.00695
173.50000	-9.00753
173.60000	-9.00806
173.70000	-9.00856
173.80000	-9.00900
173.90000	-9.00940
174.00000	-9.00974
174.10000	-9.01003
174.20000	-9.01026
174.30000	-9.01044
174.40000	-9.01056
174.50000	-9.01062
174.60000	-9.01062
174.70000	-9.01057
174.80000	-9.01046
174.90000	-9.01029
175.00000	-9.01006
175.10000	-9.00978
175.20000	-9.00945
175.30000	-9.00906
175.40000	-9.00863
175.50000	-9.00815
175.60000	-9.00763
175.70000	-9.00707
175.80000	-9.00647
175.90000	-9.00583
176.00000	-9.00516
176.10000	-9.00447
176.20000	-9.00375
176.30000	-9.00301
176.40000	-9.00225
176.50000	-9.00147
176.60000	-9.00069
176.70000	-8.99990
176.80000	-8.99911
176.90000	-8.99833
177.00000	-8.99754
177.10000	-8.99677
177.20000	-8.99601
177.30000	-8.99527
177.40000	-8.99455
177.50000	-8.99386
177.60000	-8.99319
177.70000	-8.99256
177.80000	-8.99196
177.90000	-8.99141
178.00000	-8.99090
178.10000	-8.99043
178.20000	-8.99001
178.30000	-8.98965
178.40000	-8.98933
178.50000	-8.98908
178.60000	-8.98888
178.70000	-8.98874
178.80000	-8.98866
178.90000	-8.98863
179.00000	-8.98867
179.10000	-8.98877
179.20000	-8.98893
179.30000	-8.98914
179.40000	-8.98942
179.50000	-8.98974
179.60000	-8.99013
179.70000	-8.99056
179.80000	-8.99104
179.90000	-8.99157
180.00000	-8.99214
180.10000	-8.99274
180.20000	-8.99339
180.30000	-8.99406
180.40000	-8.99477
180.50000	-8.99550
180.60000	-8.99624
180.70000	-8.99701
180.80000	-8.99778
180.90000	-8.99857
181.00000	-8.99935
181.10000	-9.00014
181.20000	-9.00092
181.30000	-9.00170
181.40000	-9.00246
181.50000	-9.00321
181.60000	-9.00393
181.70000	-9.00464
181.80000	-9.00531
181.90000	-9.00596
182.00000	-9.00657
182.10000	-9.00714
182.20000	-9.00768
182.30000	-9.00818
182.40000	-9.00863
182.50000	-9.00903
182.60000	-9.00938
182.70000	-9.00969
182.80000	-9.00994
182.90000	-9.01013
183.00000	-9.01027
183.10000	-9.01036
183.20000	-9.01039
183.30000	-9.01036
183.40000	-9.01027
183.50000	-9.01013
183.60000	-9.00994
183.70000	-9.00969
183.80000	-9.00938
183.90000	-9.00902
184.00000	-9.00862
184.10000	-9.00817
184.20000	-9.00767
184.30000	-9.00713
184.40000	-9.00655
184.50000	-9.00594
184.60000	-9.00529
184.70000	-9.00462
184.80000	-9.00392
184.90000	-9.00320
185.00000	-9.00246
185.10000	-9.00172
185.20000	-9.00096
185.30000	-9.00020
185.40000	-8.99945
185.50000	-8.99869
185.60000	-8.99795
185.70000	-8.99722
185.80000	-8.99650
185.90000	-8.99580
186.00000	-8.99513
186.10000	-8.99448
186.20000	-8.99387
186.30000	-8.99328
186.40000	-8.99273
186.50000	-8.99222
186.60000	-8.99175
186.70000	-8.99132
186.80000	-8.99094
186.90000	-8.99060
187.00000	-8.99031
187.10000	-8.99006
187.20000	-8.98987
187.30000	-8.98973
187.40000	-8.98963
187.50000	-8.98959
187.60000	-8.98960
187.70000	-8.98966
187.80000	-8.98977
187.90000	-8.98993
188.00000	-8.99014
188.10000	-8.99040
188.20000	-8.99071
188.30000	-8.99106
188.40000	-8.99146
188.50000	-8.99190
188.60000	-8.99237
188.70000	-8.99289
188.80000	-8.99344
188.90000	-8.99402
189.00000	-8.99463
189.10000	-8.99527
189.20000	-8.99593
189.30000	-8.99660
189.40000	-8.99729
189.50000	-8.99800
189.60000	-8.99871
189.70000	-8.99942
189.80000	-9.00014
189.90000	-9.00085
190.00000	-9.00155
190.10000	-9.00224
190.20000	-9.00292
190.30000	-9.00357
190.40000	-9.00421
190.50000	-9.00482
190.60000	-9.00540
190.70000	-9.00595
190.80000	-9.00647
190.90000	-9.00695
191.00000	-9.00739
191.10000	-9.00779
191.20000	-9.00815
191.30000	-9.00847
191.40000	-9.00874
191.50000	-9.00896
191.60000	-9.00914
191.70000	-9.00927
191.80000	-9.00935
191.90000	-9.00939
192.00000	-9.00937
192.10000	-9.00931
192.20000	-9.00921
192.30000	-9.00905
192.40000	-9.00885
192.50000	-9.00861
192.60000	-9.00832
192.70000	-9.00799
192.80000	-9.00762
192.90000	-9.00722
193.00000	-9.00677
193.10000	-9.00629
193.20000	-9.00578
193.30000	-9.00524
193.40000	-9.00467
193.50000	-9.00408
193.60000	-9.00346
193.70000	-9.00283
193.80000	-9.00218
193.90000	-9.00151
194.00000	-9.00084
194.10000	-9.00016
194.20000	-8.99948
194.30000	-8.99880
194.40000	-8.99813
194.50000	-8.99746
194.60000	-8.99680
194.70000	-8.99616
194.80000	-8.99554
194.90000	-8.99494
195.00000	-8.99436
195.10000	-8.99381
195.20000	-8.99330
195.30000	-8.99281
195.40000	-8.99236
195.50000	-8.99195
195.60000	-8.99158
195.70000	-8.99126
195.80000	-8.99097
195.90000	-8.99073
196.00000	-8.99054
196.10000	-8.99040
196.20000	-8.99030
196.30000	-8.99025
196.40000	-8.99025
196.50000	-8.99030
196.60000	-8.99039
196.70000	-8.99054
196.80000	-8.99073
196.90000	-8.99096
197.00000	-8.99124
197.10000	-8.99156
197.20000	-8.99193
197.30000	-8.99233
197.40000	-8.99277
197.50000	-8.99324
197.60000	-8.99375
197.70000	-8.99429
197.80000	-8.99486
197.90000	-8.99545
198.00000	-8.99606
198.10000	-8.99670
198.20000	-8.99735
198.30000	-8.99802
198.40000	-8.99869
198.50000	-8.99938
198.60000	-9.00006
198.70000	-9.00075
198.80000	-9.00143
198.90000	-9.00211
199.00000	-9.00278
199.10000	-9.00343
199.20000	-9.00407
199.30000	-9.00469
199.40000	-9.00528
199.50000	-9.00584
199.60000	-9.00638
199.70000	-9.00688
199.80000	-9.00735
199.90000	-9.00777
200.00000	-9.00816
200.10000	-9.00850
200.20000	-9.00880
200.30000	-9.00905
200.40000	-9.00925
200.50000	-9.00940
200.60000	-9.00950
200.70000	-9.00955
200.80000	-9.00954
200.90000	-9.00949
201.00000	-9.00939
201.10000	-9.00923
201.20000	-9.00902
201.30000	-9.00877
201.40000	-9.00847
201.50000	-9.00812
201.60000	-9.00773
201.70000	-9.00730
201.80000	-9.00683
201.90000	-9.00632
202.00000	-9.00578
202.10000	-9.00521
202.20000	-9.00461
202.30000	-9.00399
202.40000	-9.00334
202.50000	-9.00268
202.60000	-9.00200
202.70000	-9.00131
202.80000	-9.00061
202.90000	-8.99991
203.00000	-8.99921
203.10000	-8.99851
203.20000	-8.99781
203.30000	-8.99713
203.40000	-8.99646
203.50000	-8.99581
203.60000	-8.99517
203.70000	-8.99456
203.80000	-8.99398
203.90000	-8.99343
204.00000	-8.99291
204.10000	-8.99242
204.20000	-8.99198
204.30000	-8.99157
204.40000	-8.99121
204.50000	-8.99090
204.60000	-8.99063
204.70000	-8.99041
204.80000	-8.99024
204.90000	-8.99012
205.00000	-8.99005
205.10000	-8.99004
205.20000	-8.99008
205.30000	-8.99017
205.40000	-8.99032
205.50000	-8.99051
205.60000	-8.99076
205.70000	-8.99106
205.80000	-8.99140
205.90000	-8.99179
206.00000	-8.99222
206.10000	-8.99270
206.20000	-8.99321
206.30000	-8.99375
206.40000	-8.99433
206.50000	-8.99494
206.60000	-8.99557
206.70000	-8.99623
206.80000	-8.99690
206.90000	-8.99759
207.00000	-8.99828
207.10000	-8.99899
207.20000	-8.99970
207.30000	-9.00040
207.40000	-9.00111
207.50000	-9.00180
207.60000	-9.00248
207.70000	-9.00315
207.80000	-9.00380
207.90000	-9.00442
208.00000	-9.00503
208.10000	-9.00560
208.20000	-9.00614
208.30000	-9.00665
208.40000	-9.00712
208.50000	-9.00755
208.60000	-9.00794
208.70000	-9.00829
208.80000	-9.00860
208.90000	-9.00886
209.00000	-9.00907
209.10000	-9.00923
209.20000	-9.00935
209.30000	-9.00941
209.40000	-9.00942
209.50000	-9.00939
209.60000	-9.00930
209.70000	-9.00916
209.80000	-9.00898
209.90000	-9.00874
210.00000	-9.00846
210.10000	-9.00814
210.20000	-9.00777
210.30000	-9.00735
210.40000	-9.00690
210.50000	-9.00641
210.60000	-9.00589
210.70000	-9.00534
210.80000	-9.00476
210.90000	-9.00415
211.00000	-9.00352
211.10000	-9.00287
211.20000	-9.00221
211.30000	-9.00154
211.40000	-9.00086
211.50000	-9.00018
211.60000	-8.99950
211.70000	-8.99882
211.80000	-8.99815
211.90000	-8.99749
212.00000	-8.99685
212.10000	-8.99622
212.20000	-8.99562
212.30000	-8.99504
212.40000	-8.99449
212.50000	-8.99397
212.60000	-8.99348
212.70000	-8.99303
212.80000	-8.99261
212.90000	-8.99223
213.00000	-8.99190
213.10000	-8.99161
213.20000	-8.99136
213.30000	-8.99115
213.40000	-8.99099
213.50000	-8.99088
213.60000	-8.99081
213.70000	-8.99079
213.80000	-8.99081
213.90000	-8.99088
214.00000	-8.99100
214.10000	-8.99116
214.20000	-8.99137
214.30000	-8.99162
214.40000	-8.99191
214.50000	-8.99224
214.60000	-8.99261
214.70000	-8.99302
214.80000	-8.99346
214.90000	-8.99393
215.00000	-8.99443
215.10000	-8.99496
215.20000	-8.99551
215.30000	-8.99609
215.40000	-8.99668
215.50000	-8.99729
215.60000	-8.99791
215.70000	-8.99855
215.80000	-8.99918
215.90000	-8.99982
216.00000	-9.00046
216.10000	-9.00109
216.20000	-9.00172
216.30000	-9.00233
216.40000	-9.00293
216.50000	-9.00352
216.60000	-9.00408
216.70000	-9.00462
216.80000	-9.00513
216.90000	-9.00561
217.00000	-9.00607
217.10000	-9.00648
217.20000	-9.00687
217.30000	-9.00722
217.40000	-9.00752
217.50000	-9.00779
217.60000	-9.00802
217.70000	-9.00820
217.80000	-9.00834
217.90000	-9.00844
218.00000	-9.00849
218.10000	-9.00850
218.20000	-9.00847
218.30000	-9.00839
218.40000	-9.00828
218.50000	-9.00811
218.60000	-9.00791
218.70000	-9.00767
218.80000	-9.00739
218.90000	-9.00707
219.00000	-9.00672
219.10000	-9.00634
219.20000	-9.00592
219.30000	-9.00547
219.40000	-9.00500
219.50000	-9.00450
219.60000	-9.00398
219.70000	-9.00344
219.80000	-9.00288
219.90000	-9.00230
220.00000	-9.00172
220.10000	-9.00112
220.20000	-9.00052
220.30000	-8.99991
220.40000	-8.99931
220.50000	-8.99871
220.60000	-8.99811
220.70000	-8.99752
220.80000	-8.99695
220.90000	-8.99639
221.00000	-8.99584
221.10000	-8.99532
221.20000	-8.99482
221.30000	-8.99435
221.40000	-8.99390
221.50000	-8.99349
221.60000	-8.99311
221.70000	-8.99276
221.80000	-8.99245
221.90000	-8.99218
222.00000	-8.99195
222.10000	-8.99176
222.20000	-8.99161
222.30000	-8.99150
222.40000	-8.99144
222.50000	-8.99142
222.60000	-8.99144
222.70000	-8.99151
222.80000	-8.99162
222.90000	-8.99177
223.00000	-8.99196
223.10000	-8.99219
223.20000	-8.99246
223.30000	-8.99276
223.40000	-8.99311
223.50000	-8.99348
223.60000	-8.99389
223.70000	-8.99433
223.80000	-8.99479
223.90000	-8.99528
224.00000	-8.99579
224.10000	-8.99633
224.20000	-8.99688
224.30000	-8.99744
224.40000	-8.99802
224.50000	-8.99861
224.60000	-8.99920
224.70000	-8.99980
224.80000	-9.00040
224.90000	-9.00099
225.00000	-9.00159
225.10000	-9.00217
225.20000	-9.00274
225.30000	-9.00330
225.40000	-9.00384
225.50000	-9.00436
225.60000	-9.00486
225.70000	-9.00533
225.80000	-9.00578
225.90000	-9.00620
226.00000	-9.00658
226.10000	-9.00693
226.20000	-9.00725
226.30000	-9.00752
226.40000	-9.00776
226.50000	-9.00796
226.60000	-9.00811
226.70000	-9.00822
226.80000	-9.00829
226.90000	-9.00831
227.00000	-9.00829
227.10000	-9.00823
227.20000	-9.00812
227.30000	-9.00797
227.40000	-9.00777
227.50000	-9.00754
227.60000	-9.00726
227.70000	-9.00694
227.80000	-9.00659
227.90000	-9.00620
228.00000	-9.00578
228.10000	-9.00533
228.20000	-9.00485
228.30000	-9.00435
228.40000	-9.00382
228.50000	-9.00327
228.60000	-9.00270
228.70000	-9.00212
228.80000	-9.00153
228.90000	-9.00093
229.00000	-9.00032
229.10000	-8.99971
229.20000	-8.99910
229.30000	-8.99850
229.40000	-8.99790
229.50000	-8.99731
229.60000	-8.99674
229.70000	-8.99618
229.80000	-8.99564
229.90000	-8.99512
230.00000	-8.99463
230.10000	-8.99416
230.20000	-8.99372
230.30000	-8.99331
230.40000	-8.99294
230.50000	-8.99260
230.60000	-8.99230
230.70000	-8.99204
230.80000	-8.99182
230.90000	-8.99164
231.00000	-8.99151
231.10000	-8.99142
231.20000	-8.99137
231.30000	-8.99137
231.40000	-8.99141
231.50000	-8.99150
231.60000	-8.99163
231.70000	-8.99180
231.80000	-8.99202
231.90000	-8.99228
232.00000	-8.99258
232.10000	-8.99292
232.20000	-8.99330
232.30000	-8.99371
232.40000	-8.99415
232.50000	-8.99463
232.60000	-8.99513
232.70000	-8.99566
232.80000	-8.99621
232.90000	-8.99677
233.00000	-8.99736
233.10000	-8.99796
233.20000	-8.99856
233.30000	-8.99917
233.40000	-8.99979
233.50000	-9.00041
233.60000	-9.00102
233.70000	-9.00162
233.80000	-9.00221
233.90000	-9.00280
234.00000	-9.00336
234.10000	-9.00391
234.20000	-9.00443
234.30000	-9.00493
234.40000	-9.00540
234.50000	-9.00584
234.60000	-9.00625
234.70000	-9.00662
234.80000	-9.00696
234.90000	-9.00727
235.00000	-9.00753
235.10000	-9.00775
235.20000	-9.00793
235.30000	-9.00807
235.40000	-9.00817
235.50000	-9.00822
235.60000	-9.00823
235.70000	-9.00819
235.80000	-9.00812
235.90000	-9.00799
236.00000	-9.00783
236.10000	-9.00762
236.20000	-9.00738
236.30000	-9.00709
236.40000	-9.00677
236.50000	-9.00641
236.60000	-9.00601
236.70000	-9.00559
236.80000	-9.00513
236.90000	-9.00465
237.00000	-9.00414
237.10000	-9.00361
237.20000	-9.00306
237.30000	-9.00249
237.40000	-9.00191
237.50000	-9.00132
237.60000	-9.00073
237.70000	-9.00013
237.80000	-8.99953
237.90000	-8.99894
238.00000	-8.99835
238.10000	-8.99777
238.20000	-8.99720
238.30000	-8.99665
238.40000	-8.99611
238.50000	-8.99560
238.60000	-8.99511
238.70000	-8.99465
238.80000	-8.99422
238.90000	-8.99382
239.00000	-8.99345
239.10000	-8.99312
239.20000	-8.99282
239.30000	-8.99256
239.40000	-8.99234
239.50000	-8.99216
239.60000	-8.99202
239.70000	-8.99193
239.80000	-8.99187
239.90000	-8.99186
240.00000	-8.99188
240.10000	-8.99195
240.20000	-8.99206
240.30000	-8.99221
240.40000	-8.99240
240.50000	-8.99262
240.60000	-8.99289
240.70000	-8.99318
240.80000	-8.99352
240.90000	-8.99388
241.00000	-8.99428
241.10000	-8.99470
241.20000	-8.99515
241.30000	-8.99562
241.40000	-8.99611
241.50000	-8.99663
241.60000	-8.99715
241.70000	-8.99770
241.80000	-8.99825
241.90000	-8.99881
242.00000	-8.99937
242.10000	-8.99994
242.20000	-9.00050
242.30000	-9.00106
242.40000	-9.00162
242.50000	-9.00216
242.60000	-9.00269
242.70000	-9.00321
242.80000	-9.00371
242.90000	-9.00418
243.00000	-9.00463
243.10000	-9.00506
243.20000	-9.00546
243.30000	-9.00583
243.40000	-9.00617
243.50000	-9.00648
243.60000	-9.00675
243.70000	-9.00698
243.80000	-9.00718
243.90000	-9.00734
244.00000	-9.00746
244.10000	-9.00754
244.20000	-9.00758
244.30000	-9.00759
244.40000	-9.00755
244.50000	-9.00748
244.60000	-9.00736
244.70000	-9.00721
244.80000	-9.00703
244.90000	-9.00680
245.00000	-9.00655
245.10000	-9.00626
245.20000	-9.00594
245.30000	-9.00559
245.40000	-9.00521
245.50000	-9.00481
245.60000	-9.00438
245.70000	-9.00393
245.80000	-9.00347
245.90000	-9.00298
246.00000	-9.00248
246.10000	-9.00197
246.20000	-9.00145
246.30000	-9.00092
246.40000	-9.00039
246.50000	-8.99986
246.60000	-8.99933
246.70000	-8.99880
246.80000	-8.99827
246.90000	-8.99776
247.00000	-8.99725
247.10000	-8.99676
247.20000	-8.99629
247.30000	-8.99584
247.40000	-8.99540
247.50000	-8.99499
247.60000	-8.99461
247.70000	-8.99425
247.80000	-8.99392
247.90000	-8.99363
248.00000	-8.99336
248.10000	-8.99313
248.20000	-8.99293
248.30000	-8.99277
248.40000	-8.99265
248.50000	-8.99256
248.60000	-8.99251
248.70000	-8.99250
248.80000	-8.99253
248.90000	-8.99260
249.00000	-8.99270
249.10000	-8.99284
249.20000	-8.99301
249.30000	-8.99322
249.40000	-8.99347
249.50000	-8.99375
249.60000	-8.99406
249.70000	-8.99439
249.80000	-8.99476
249.90000	-8.99515
250.00000	-8.99557
250.10000	-8.99600
250.20000	-8.99646
250.30000	-8.99694
250.40000	-8.99742
250.50000	-8.99793
250.60000	-8.99844
250.70000	-8.99896
250.80000	-8.99948
250.90000	-9.00001
251.00000	-9.00054
251.10000	-9.00106
251.20000	-9.00158
251.30000	-9.00209
251.40000	-9.00259
251.50000	-9.00308
251.60000	-9.00355
251.70000	-9.00400
251.80000	-9.00443
251.90000	-9.00485
