WSM
F3OF
DT2
PITCH
t(s)	PITCH(deg)
0.00000	10.00000
0.10000	9.97390
0.20000	9.88208
0.30000	9.70503
0.40000	9.43080
0.50000	9.05809
0.60000	8.59403
0.70000	8.04975
0.80000	7.43641
0.90000	6.76307
1.00000	6.03650
1.10000	5.26208
1.20000	4.44508
1.30000	3.59152
1.40000	2.70855
1.50000	1.80431
1.60000	0.88750
1.70000	-0.03297
1.80000	-0.94837
1.90000	-1.85023
2.00000	-2.73041
2.10000	-3.58106
2.20000	-4.39466
2.30000	-5.16406
2.40000	-5.88253
2.50000	-6.54393
2.60000	-7.14275
2.70000	-7.67422
2.80000	-8.13432
2.90000	-8.51977
3.00000	-8.82808
3.10000	-9.05742
3.20000	-9.20669
3.30000	-9.27543
3.40000	-9.26382
3.50000	-9.17264
3.60000	-9.00326
3.70000	-8.75761
3.80000	-8.43816
3.90000	-8.04786
4.00000	-7.59019
4.10000	-7.06907
4.20000	-6.48890
4.30000	-5.85452
4.40000	-5.17121
4.50000	-4.44463
4.60000	-3.68088
4.70000	-2.88639
4.80000	-2.06790
4.90000	-1.23246
5.00000	-0.38732
5.10000	0.46014
5.20000	1.30243
5.30000	2.13209
5.40000	2.94175
5.50000	3.72422
5.60000	4.47258
5.70000	5.18023
5.80000	5.84099
5.90000	6.44917
6.00000	6.99957
6.10000	7.48759
6.20000	7.90918
6.30000	8.26094
6.40000	8.54010
6.50000	8.74452
6.60000	8.87271
6.70000	8.92383
6.80000	8.89767
6.90000	8.79465
7.00000	8.61581
7.10000	8.36279
7.20000	8.03783
7.30000	7.64372
7.40000	7.18381
7.50000	6.66201
7.60000	6.08273
7.70000	5.45089
7.80000	4.77186
7.90000	4.05148
8.00000	3.29601
8.10000	2.51206
8.20000	1.70660
8.30000	0.88682
8.40000	0.06013
8.50000	-0.76594
8.60000	-1.58383
8.70000	-2.38606
8.80000	-3.16527
8.90000	-3.91437
9.00000	-4.62661
9.10000	-5.29563
9.20000	-5.91557
9.30000	-6.48110
9.40000	-6.98747
9.50000	-7.43055
9.60000	-7.80681
9.70000	-8.11339
9.80000	-8.34803
9.90000	-8.50910
10.00000	-8.59559
10.10000	-8.60708
10.20000	-8.54372
10.30000	-8.40624
10.40000	-8.19591
10.50000	-7.91454
10.60000	-7.56447
10.70000	-7.14856
10.80000	-6.67021
10.90000	-6.13331
11.00000	-5.54226
11.10000	-4.90198
11.20000	-4.21787
11.30000	-3.49580
11.40000	-2.74208
11.50000	-1.96344
11.60000	-1.16693
11.70000	-0.35992
11.80000	0.45006
11.90000	1.25533
12.00000	2.04823
12.10000	2.82118
12.20000	3.56681
12.30000	4.27807
12.40000	4.94828
12.50000	5.57128
12.60000	6.14145
12.70000	6.65377
12.80000	7.10388
12.90000	7.48807
13.00000	7.80333
13.10000	8.04731
13.20000	8.21832
13.30000	8.31534
13.40000	8.33799
13.50000	8.28649
13.60000	8.16167
13.70000	7.96492
13.80000	7.69820
13.90000	7.36400
14.00000	6.96536
14.10000	6.50579
14.20000	5.98935
14.30000	5.42055
14.40000	4.80436
14.50000	4.14623
14.60000	3.45201
14.70000	2.72792
14.80000	1.98055
14.90000	1.21675
15.00000	0.44358
15.10000	-0.33172
15.20000	-1.10190
15.30000	-1.85970
15.40000	-2.59803
15.50000	-3.31000
15.60000	-3.98903
15.70000	-4.62894
15.80000	-5.22400
15.90000	-5.76904
16.00000	-6.25941
16.10000	-6.69109
16.20000	-7.06068
16.30000	-7.36539
16.40000	-7.60308
16.50000	-7.77222
16.60000	-7.87191
16.70000	-7.90183
16.80000	-7.86225
16.90000	-7.75397
17.00000	-7.57836
17.10000	-7.33728
17.20000	-7.03312
17.30000	-6.66872
17.40000	-6.24739
17.50000	-5.77289
17.60000	-5.24940
17.70000	-4.68150
17.80000	-4.07416
17.90000	-3.43270
18.00000	-2.76275
18.10000	-2.07024
18.20000	-1.36134
18.30000	-0.64238
18.40000	0.08016
18.50000	0.79975
18.60000	1.50986
18.70000	2.20407
18.80000	2.87608
18.90000	3.51985
19.00000	4.12963
19.10000	4.70004
19.20000	5.22610
19.30000	5.70329
19.40000	6.12761
19.50000	6.49556
19.60000	6.80419
19.70000	7.05111
19.80000	7.23447
19.90000	7.35301
20.00000	7.40599
20.10000	7.39322
20.20000	7.31507
20.30000	7.17242
20.40000	6.96665
20.50000	6.69965
20.60000	6.37380
20.70000	5.99197
20.80000	5.55745
20.90000	5.07401
21.00000	4.54584
21.10000	3.97753
21.20000	3.37405
21.30000	2.74073
21.40000	2.08320
21.50000	1.40735
21.60000	0.71931
21.70000	0.02534
21.80000	-0.66820
21.90000	-1.35492
22.00000	-2.02850
22.10000	-2.68276
22.20000	-3.31169
22.30000	-3.90959
22.40000	-4.47108
22.50000	-4.99118
22.60000	-5.46534
22.70000	-5.88952
22.80000	-6.26016
22.90000	-6.57426
23.00000	-6.82933
23.10000	-7.02347
23.20000	-7.15530
23.30000	-7.22399
23.40000	-7.22926
23.50000	-7.17133
23.60000	-7.05096
23.70000	-6.86939
23.80000	-6.62836
23.90000	-6.33007
24.00000	-5.97719
24.10000	-5.57283
24.20000	-5.12050
24.30000	-4.62416
24.40000	-4.08813
24.50000	-3.51709
24.60000	-2.91608
24.70000	-2.29043
24.80000	-1.64572
24.90000	-0.98777
25.00000	-0.32254
25.10000	0.34390
25.20000	1.00541
25.30000	1.65593
25.40000	2.28945
25.50000	2.90014
25.60000	3.48242
25.70000	4.03100
25.80000	4.54094
25.90000	5.00771
26.00000	5.42723
26.10000	5.79590
26.20000	6.11065
26.30000	6.36891
26.40000	6.56867
26.50000	6.70845
26.60000	6.78732
26.70000	6.80487
26.80000	6.76125
26.90000	6.65709
27.00000	6.49355
27.10000	6.27228
27.20000	5.99539
27.30000	5.66544
27.40000	5.28545
27.50000	4.85884
27.60000	4.38943
27.70000	3.88142
27.80000	3.33935
27.90000	2.76806
28.00000	2.17269
28.10000	1.55861
28.20000	0.93137
28.30000	0.29668
28.40000	-0.33968
28.50000	-0.97189
28.60000	-1.59416
28.70000	-2.20084
28.80000	-2.78638
28.90000	-3.34549
29.00000	-3.87317
29.10000	-4.36472
29.20000	-4.81582
29.30000	-5.22259
29.40000	-5.58157
29.50000	-5.88979
29.60000	-6.14475
29.70000	-6.34445
29.80000	-6.48741
29.90000	-6.57264
30.00000	-6.59965
30.10000	-6.56844
30.20000	-6.47952
30.30000	-6.33386
30.40000	-6.13288
30.50000	-5.87849
30.60000	-5.57299
30.70000	-5.21914
30.80000	-4.82008
30.90000	-4.37934
31.00000	-3.90081
31.10000	-3.38874
31.20000	-2.84765
31.30000	-2.28237
31.40000	-1.69795
31.50000	-1.09964
31.60000	-0.49286
31.70000	0.11690
31.80000	0.72411
31.90000	1.32322
32.00000	1.90879
32.10000	2.47551
32.20000	3.01826
32.30000	3.53217
32.40000	4.01267
32.50000	4.45553
32.60000	4.85692
32.70000	5.21341
32.80000	5.52203
32.90000	5.78025
33.00000	5.98603
33.10000	6.13780
33.20000	6.23449
33.30000	6.27548
33.40000	6.26066
33.50000	6.19038
33.60000	6.06544
33.70000	5.88710
33.80000	5.65704
33.90000	5.37740
34.00000	5.05069
34.10000	4.67983
34.20000	4.26811
34.30000	3.81918
34.40000	3.33701
34.50000	2.82589
34.60000	2.29038
34.70000	1.73527
34.80000	1.16555
34.90000	0.58639
35.00000	0.00304
35.10000	-0.57918
35.20000	-1.15494
35.30000	-1.71899
35.40000	-2.26618
35.50000	-2.79152
35.60000	-3.29025
35.70000	-3.75790
35.80000	-4.19030
35.90000	-4.58365
36.00000	-4.93453
36.10000	-5.23996
36.20000	-5.49739
36.30000	-5.70471
36.40000	-5.86030
36.50000	-5.96299
36.60000	-6.01210
36.70000	-6.00739
36.80000	-5.94909
36.90000	-5.83790
37.00000	-5.67493
37.10000	-5.46174
37.20000	-5.20031
37.30000	-4.89300
37.40000	-4.54258
37.50000	-4.15217
37.60000	-3.72525
37.70000	-3.26561
37.80000	-2.77736
37.90000	-2.26484
38.00000	-1.73267
38.10000	-1.18564
38.20000	-0.62869
38.30000	-0.06688
38.40000	0.49468
38.50000	1.05086
38.60000	1.59660
38.70000	2.12693
38.80000	2.63704
38.90000	3.12232
39.00000	3.57842
39.10000	4.00130
39.20000	4.38724
39.30000	4.73290
39.40000	5.03535
39.50000	5.29205
39.60000	5.50091
39.70000	5.66028
39.80000	5.76898
39.90000	5.82624
40.00000	5.83178
40.10000	5.78573
40.20000	5.68870
40.30000	5.54169
40.40000	5.34613
40.50000	5.10387
40.60000	4.81714
40.70000	4.48854
40.80000	4.12104
40.90000	3.71794
41.00000	3.28286
41.10000	2.81971
41.20000	2.33265
41.30000	1.82607
41.40000	1.30457
41.50000	0.77286
41.60000	0.23578
41.70000	-0.30176
41.80000	-0.83487
41.90000	-1.35869
42.00000	-1.86844
42.10000	-2.35952
42.20000	-2.82749
42.30000	-3.26815
42.40000	-3.67761
42.50000	-4.05225
42.60000	-4.38884
42.70000	-4.68450
42.80000	-4.93675
42.90000	-5.14353
43.00000	-5.30319
43.10000	-5.41451
43.20000	-5.47670
43.30000	-5.48940
43.40000	-5.45269
43.50000	-5.36705
43.60000	-5.23339
43.70000	-5.05301
43.80000	-4.82760
43.90000	-4.55924
44.00000	-4.25036
44.10000	-3.90375
44.20000	-3.52251
44.30000	-3.11006
44.40000	-2.67009
44.50000	-2.20655
44.60000	-1.72361
44.70000	-1.22562
44.80000	-0.71708
44.90000	-0.20262
45.00000	0.31310
45.10000	0.82538
45.20000	1.32957
45.30000	1.82108
45.40000	2.29548
45.50000	2.74848
45.60000	3.17604
45.70000	3.57436
45.80000	3.93994
45.90000	4.26962
46.00000	4.56058
46.10000	4.81038
46.20000	5.01696
46.30000	5.17868
46.40000	5.29430
46.50000	5.36299
46.60000	5.38433
46.70000	5.35832
46.80000	5.28535
46.90000	5.16621
47.00000	5.00209
47.10000	4.79453
47.20000	4.54545
47.30000	4.25711
47.40000	3.93212
47.50000	3.57337
47.60000	3.18408
47.70000	2.76771
47.80000	2.32797
47.90000	1.86881
48.00000	1.39433
48.10000	0.90881
48.20000	0.41661
48.30000	-0.07781
48.40000	-0.56998
48.50000	-1.05545
48.60000	-1.52983
48.70000	-1.98883
48.80000	-2.42832
48.90000	-2.84437
49.00000	-3.23327
49.10000	-3.59159
49.20000	-3.91619
49.30000	-4.20429
49.40000	-4.45341
49.50000	-4.66148
49.60000	-4.82679
49.70000	-4.94803
49.80000	-5.02427
49.90000	-5.05501
50.00000	-5.04010
50.10000	-4.97983
50.20000	-4.87485
50.30000	-4.72620
50.40000	-4.53527
50.50000	-4.30384
50.60000	-4.03401
50.70000	-3.72822
50.80000	-3.38921
50.90000	-3.02003
51.00000	-2.62399
51.10000	-2.20465
51.20000	-1.76578
51.30000	-1.31135
51.40000	-0.84547
51.50000	-0.37238
51.60000	0.10362
51.70000	0.57819
51.80000	1.04700
51.90000	1.50577
52.00000	1.95032
52.10000	2.37663
52.20000	2.78083
52.30000	3.15930
52.40000	3.50866
52.50000	3.82585
52.60000	4.10810
52.70000	4.35297
52.80000	4.55841
52.90000	4.72272
53.00000	4.84458
53.10000	4.92307
53.20000	4.95763
53.30000	4.94812
53.40000	4.89476
53.50000	4.79815
