2 0
1 -11.5 10.5 -9.0 
2 -11.5 10.5 -7.5 
3 -11.5 10.5 -6.0 
4 -11.5 10.5 -4.5 
5 -11.5 10.5 -3.0 
6 -11.5 10.5 -1.5 
7 -11.5 10.5 0.0 
8 -11.5 8.916667 -9.0 
9 -11.5 8.916667 -7.5 
10 -11.5 8.916667 -6.0 
11 -11.5 8.916667 -4.5 
12 -11.5 8.916667 -3.0 
13 -11.5 8.916667 -1.5 
14 -11.5 8.916667 0.0 
15 -11.5 7.333333 -9.0 
16 -11.5 7.333333 -7.5 
17 -11.5 7.333333 -6.0 
18 -11.5 7.333333 -4.5 
19 -11.5 7.333333 -3.0 
20 -11.5 7.333333 -1.5 
21 -11.5 7.333333 0.0 
22 -11.5 5.75 -9.0 
23 -11.5 5.75 -7.5 
24 -11.5 5.75 -6.0 
25 -11.5 5.75 -4.5 
26 -11.5 5.75 -3.0 
27 -11.5 5.75 -1.5 
28 -11.5 5.75 0.0 
29 -11.5 4.166666 -9.0 
30 -11.5 4.166666 -7.5 
31 -11.5 4.166666 -6.0 
32 -11.5 4.166666 -4.5 
33 -11.5 4.166666 -3.0 
34 -11.5 4.166666 -1.5 
35 -11.5 4.166666 0.0 
36 -11.5 2.583334 -9.0 
37 -11.5 2.583334 -7.5 
38 -11.5 2.583334 -6.0 
39 -11.5 2.583334 -4.5 
40 -11.5 2.583334 -3.0 
41 -11.5 2.583334 -1.5 
42 -11.5 2.583334 0.0 
43 -11.5 1.0 -9.0 
44 -11.5 1.0 -7.5 
45 -11.5 1.0 -6.0 
46 -11.5 1.0 -4.5 
47 -11.5 1.0 -3.0 
48 -11.5 1.0 -1.5 
49 -11.5 1.0 0.0 
50 -13.5 1.0 -9.0 
51 -13.5 1.0 -7.5 
52 -13.5 1.0 -6.0 
53 -13.5 1.0 -4.5 
54 -13.5 1.0 -3.0 
55 -13.5 1.0 -1.5 
56 -13.5 1.0 0.0 
57 -13.5 2.583334 -9.0 
58 -13.5 2.583334 -7.5 
59 -13.5 2.583334 -6.0 
60 -13.5 2.583334 -4.5 
61 -13.5 2.583334 -3.0 
62 -13.5 2.583334 -1.5 
63 -13.5 2.583334 0.0 
64 -13.5 4.166667 -9.0 
65 -13.5 4.166667 -7.5 
66 -13.5 4.166667 -6.0 
67 -13.5 4.166667 -4.5 
68 -13.5 4.166667 -3.0 
69 -13.5 4.166667 -1.5 
70 -13.5 4.166667 0.0 
71 -13.5 5.75 -9.0 
72 -13.5 5.75 -7.5 
73 -13.5 5.75 -6.0 
74 -13.5 5.75 -4.5 
75 -13.5 5.75 -3.0 
76 -13.5 5.75 -1.5 
77 -13.5 5.75 0.0 
78 -13.5 7.333334 -9.0 
79 -13.5 7.333334 -7.5 
80 -13.5 7.333334 -6.0 
81 -13.5 7.333334 -4.5 
82 -13.5 7.333334 -3.0 
83 -13.5 7.333334 -1.5 
84 -13.5 7.333334 0.0 
85 -13.5 8.916666 -9.0 
86 -13.5 8.916666 -7.5 
87 -13.5 8.916666 -6.0 
88 -13.5 8.916666 -4.5 
89 -13.5 8.916666 -3.0 
90 -13.5 8.916666 -1.5 
91 -13.5 8.916666 0.0 
92 -13.5 10.5 -9.0 
93 -13.5 10.5 -7.5 
94 -13.5 10.5 -6.0 
95 -13.5 10.5 -4.5 
